0,140000,2,2,2,37,0,0,0,0,0,0,86858,89509,91476,92591,95887,97739,5000,4300,3600,5000,3310,3400
1,30000,2,2,1,25,0,0,0,2,2,2,29883,27523,31010,30207,31203,30554,2000,4273,0,2640,0,1500
0,30000,1,2,2,29,0,0,-1,-1,0,-1,7965,3101,3126,7365,3245,828,1000,3126,7365,0,828,8511
1,80000,2,2,1,57,2,2,-2,-2,-2,-2,82150,0,0,0,0,0,0,0,0,0,0,0
0,230000,2,5,1,39,-1,-1,0,0,-2,-2,7479,31280,120000,0,0,0,31280,90000,0,0,0,0
0,180000,1,1,1,36,0,0,0,0,0,0,85703,84298,62201,81859,78566,77491,3614,2400,23500,3800,3700,500
0,100000,1,2,2,28,-1,-1,-1,-1,-1,-1,942,390,390,390,0,780,390,390,390,0,780,0
0,340000,1,1,2,29,0,0,0,0,0,0,191426,190339,148694,150872,149218,152598,8200,6500,6000,6000,6000,5000
0,60000,2,1,2,30,2,2,2,2,2,2,34735,33895,36530,37133,37893,37131,0,3200,1500,1500,0,1700
0,120000,2,2,2,24,0,0,0,0,0,-1,11296,12200,11761,6761,7189,1087,1400,1000,0,1000,1087,801
0,30000,2,2,3,41,1,-1,0,0,-1,0,8247,16463,7090,10000,18438,17068,16463,1314,10000,18438,733,11796
0,100000,1,1,2,32,0,0,0,0,0,0,26127,26608,24689,25699,26809,25836,2000,2000,1700,1500,1500,1700
0,50000,1,3,2,24,-1,-1,-1,-1,0,0,2562,8743,-290,18115,18495,18804,8769,0,18650,659,1000,1000
0,10000,1,2,2,38,1,-2,-2,-1,0,0,-58,-58,-58,7242,8123,8993,0,0,7300,1000,1000,330
0,30000,1,2,2,23,0,0,0,0,0,0,27044,28384,29037,29667,29669,29995,2000,1427,1291,1029,1229,549
0,320000,2,2,1,34,0,0,0,0,0,0,3825,3835,6746,9472,11777,14282,3000,3000,3000,3000,3000,4000
0,240000,1,2,2,30,-2,-2,-2,-2,-2,-2,13989,7976,2088,7795,1335,2928,7976,2088,7795,1335,2928,4319
0,300000,1,1,2,36,0,0,0,0,0,0,295433,301521,308038,306154,295664,290329,13000,13116,11000,11000,12000,9300
0,170000,2,2,1,51,-1,-1,-1,-1,-1,-1,3022,2742,4592,3798,8717,4362,2751,4592,3798,8774,4362,12114
0,20000,1,2,1,27,0,0,0,0,0,0,20285,20256,20539,19725,19836,12559,1500,1800,1200,751,1000,0
0,100000,2,3,1,36,2,0,0,0,0,0,100281,100433,99744,101882,101116,97283,5000,5000,7900,4000,4000,30300
0,260000,1,1,2,44,-1,-1,-1,-1,-1,-1,316,316,316,316,316,466,316,316,316,316,466,316
0,280000,2,1,2,31,-1,-1,-1,-1,-1,-1,14697,4492,1415,15251,316,316,4501,2343,15289,316,316,3179
0,350000,2,1,1,46,0,0,0,0,0,-1,102060,86242,63012,47172,19482,125875,10069,5631,20036,5000,125000,3000
0,100000,2,2,1,26,0,0,0,0,0,0,1962,4911,5933,6942,7102,9966,3000,1106,1115,275,3000,412
0,420000,1,2,1,36,0,0,0,0,0,0,56068,55115,19304,22304,28465,38182,15005,10013,10000,10000,20000,20000
0,140000,1,1,2,30,0,0,0,0,0,0,132970,136435,138696,139673,141573,140474,6334,6600,5500,4821,5188,5600
0,210000,1,2,1,42,-1,-1,-1,-1,-1,-1,9377,9534,9850,9905,8540,8785,9540,9856,9905,8540,8785,3080
0,140000,2,2,2,26,0,0,0,0,0,2,131335,128760,118310,120719,126470,124342,5864,5756,5868,9275,0,4712
1,40000,2,2,1,37,2,2,2,2,2,0,25561,26343,25635,28100,27352,27862,1500,0,2900,0,1100,2400
0,30000,1,2,1,38,1,2,2,0,-1,-1,16063,17512,16800,16600,11959,12957,2000,0,0,11959,1200,0
0,120000,1,1,2,37,-1,2,-1,-1,-1,-1,1235,316,316,16885,46929,69521,0,316,16885,54629,77046,4499
1,140000,1,2,2,36,0,0,0,0,0,0,58165,59693,61732,62411,64372,70015,2500,3000,2300,3000,6700,0
0,500000,1,1,2,39,-1,-1,-1,-1,0,-1,2450,11833,22963,7086,5453,1486,11833,22963,7086,0,1486,7570
0,80000,2,3,2,28,-1,-1,-1,-1,-1,-1,1646,4830,4655,15403,5849,2046,4830,4655,17663,5852,2254,1467
1,200000,1,1,2,38,-2,-2,-2,-2,-2,-2,3388,-12,1081,1884,2089,7097,0,1093,1893,2097,7132,488
1,100000,2,2,1,41,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,170000,2,1,1,52,-1,-1,2,-1,-1,-1,2939,5447,416,7509,6387,1516,3000,5,7509,6387,1666,3023
1,50000,2,2,1,25,0,0,0,-1,-1,-1,9587,6583,3243,1691,-1889,2720,1200,1000,1700,0,5679,1600
0,290000,2,3,1,49,0,0,0,-1,-1,0,169004,166920,153092,3804,155233,148003,7600,7521,3804,160897,5198,6000
0,210000,2,2,1,43,0,0,0,0,0,0,190693,169931,173389,154440,155592,116249,7000,7000,10005,6193,4231,5000
1,30000,1,1,2,35,0,0,0,0,0,0,26974,28144,28280,25990,25999,26425,2000,1339,849,1125,1043,0
0,340000,1,3,1,44,0,0,0,0,0,0,109424,111606,111704,110578,109932,111127,4032,4117,4199,4103,3900,3382
0,320000,1,3,1,36,-2,-2,-2,-2,-2,-2,5360,726,6992,3741,10138,15745,726,6992,3755,10138,15745,16740
1,110000,2,2,2,31,2,0,0,0,0,2,1472,2785,5496,7496,9298,3340,1500,3000,2000,2000,0,93665
1,230000,2,1,1,30,2,0,0,0,0,0,63064,62725,61465,57637,58172,57560,2800,2158,2610,2022,2064,2038
0,190000,2,1,2,47,-1,-1,-1,-1,-1,-1,314,3031,597,1640,306,39506,3031,597,1648,306,39506,697
0,400000,1,2,2,37,1,1,1,2,0,0,13611,15066,15882,12599,18599,12284,3019,5014,3,7040,2006,2005
1,30000,1,3,1,56,1,7,6,5,4,3,30826,30384,29656,28914,28172,27444,0,0,0,0,0,0
0,50000,1,2,1,32,0,0,0,0,0,0,47842,48752,39937,25864,6990,9990,2097,1650,1500,2000,3000,0
0,180000,2,4,1,30,0,0,0,-1,-1,-1,107337,101268,101754,15147,2187,7382,3735,2231,15147,2187,7382,850
0,70000,2,1,2,25,0,-1,-1,-1,-2,-2,5328,212,41069,-367,-367,-367,212,42000,0,0,0,0
1,90000,2,2,1,35,2,0,0,0,0,2,63426,57922,55010,52540,56236,40922,2700,2500,1900,4600,0,1600
0,230000,2,1,2,25,-1,-1,-1,-1,-1,-1,736,645,855,0,590,0,645,855,0,590,0,299
1,60000,1,1,2,31,2,2,2,2,2,2,61432,57751,59200,57558,52992,61325,0,4770,2250,0,50000,0
0,230000,2,1,1,35,0,0,0,0,0,0,165405,168697,172990,177963,77076,78848,6027,7000,8000,3000,3000,3226
0,50000,1,2,2,26,0,0,0,0,0,0,27570,28820,29400,5124,6874,7654,2000,1200,1000,2000,1000,1979
0,180000,2,3,1,41,-1,-1,-1,-1,-2,-1,3600,5184,5719,0,0,7632,5184,5719,0,0,7632,0
0,220000,2,1,1,36,-1,-1,0,-1,-1,-1,996,4102,4111,1057,990,1324,4102,1111,1057,990,1324,1039
0,240000,2,2,1,56,2,0,0,0,0,0,133954,138785,141894,143270,201082,215709,8500,6500,5000,60000,17464,6516
1,140000,2,2,2,26,0,0,0,0,0,2,271896,141057,144306,141949,141345,136379,14000,7200,19000,10400,0,4931
1,270000,1,1,1,37,-1,-1,-1,0,-1,-1,396,396,792,396,396,396,396,792,0,396,396,396
1,50000,1,2,2,42,0,0,0,0,0,0,39236,39729,27068,28604,28199,58428,2094,1451,1987,1039,1500,1200
0,180000,1,1,1,32,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,150000,2,2,2,22,0,0,0,-1,0,0,7600,8749,10652,32330,15681,6173,1300,3652,33866,410,200,776
0,100000,2,2,2,24,0,0,0,0,-1,0,7094,8249,7911,17716,1002,1518,1439,2000,10070,1002,1000,500
1,160000,2,2,1,35,2,2,2,2,2,2,131104,133828,135146,136520,139432,141971,6300,5000,5100,5252,5000,6000
0,50000,1,2,2,24,0,0,0,0,0,0,46521,47597,48799,41286,16764,16960,2150,2352,1239,717,585,589
0,300000,1,2,2,29,0,0,0,0,0,0,49917,49833,49831,51818,50244,49484,5000,5000,5000,5000,5000,5000
0,80000,2,2,1,32,0,0,-2,-2,-2,-2,5988,0,0,0,0,0,0,0,0,0,0,0
0,240000,2,1,2,28,-2,-2,-2,-2,-2,-2,1981,-2076,-2076,-2076,-2076,-253,0,0,0,0,1823,0
0,120000,2,1,2,31,0,0,0,0,0,2,82683,83075,75735,62511,62179,60981,4445,4020,3000,5700,0,2500
0,50000,2,3,1,36,0,0,0,0,0,0,48032,48175,48691,49108,19809,11314,1771,2123,2675,552,1000,1000
0,50000,2,2,1,34,0,0,2,0,0,0,11367,10982,10243,10826,11699,10146,3000,1000,1000,1000,2000,2000
0,20000,1,2,2,33,0,0,2,0,0,0,18271,19857,19090,18500,4860,4080,2967,0,0,0,0,0
0,50000,1,2,2,27,2,2,0,0,0,0,94297,49377,41247,9818,9003,9203,5600,1595,505,500,500,659
0,60000,2,2,2,25,0,0,0,0,0,0,50269,47809,42769,38855,38768,38846,4749,1621,1400,1395,1500,1795
0,180000,1,1,2,27,0,0,0,0,0,0,20793,18795,23194,44070,39003,26424,10053,12057,30035,863,72,37
0,150000,2,2,1,36,0,0,2,0,0,0,141460,145408,142139,137453,139827,136320,8021,5066,6000,5029,5016,5100
0,500000,1,2,1,38,0,0,0,0,-1,0,49201,59372,49677,49515,42568,48268,30107,10026,7241,50091,25000,5078
1,30000,1,2,1,39,2,2,2,2,2,0,13888,16652,16087,17317,16900,17465,3000,0,1500,0,1000,3500
1,50000,1,3,1,47,1,2,0,0,0,0,66978,65198,48951,17744,36230,37128,0,2600,635,657,750,501
1,70000,1,1,1,42,0,0,0,0,0,0,71255,71338,71267,69813,71324,71268,2800,2800,2900,2800,2800,2990
0,150000,2,1,1,41,-1,-1,-1,-1,-1,-1,7939,6610,6994,8102,25715,11350,6629,7034,8112,25715,11350,12595
0,130000,2,1,2,24,-1,-1,-1,-2,-2,-1,7353,3700,0,0,0,297,3727,0,0,0,297,0
1,40000,2,2,2,25,0,0,0,2,0,0,39092,39816,40817,39082,38091,40159,1967,3300,0,1400,3100,0
0,200000,1,4,1,42,0,0,0,0,0,0,38564,38246,32253,30384,30900,0,5000,1485,1956,1500,0,2102
1,110000,1,3,2,33,1,2,0,0,0,-2,7128,1852,2625,2625,0,0,0,1000,0,0,0,0
0,230000,1,1,2,44,0,0,0,0,0,0,25949,27214,28472,29696,31393,33222,2000,2000,2000,2500,2500,3000
1,120000,1,1,1,36,2,0,0,0,2,0,117492,104895,58743,60469,57532,55702,3985,3000,5000,0,2000,1600
0,200000,2,2,2,32,0,0,0,0,0,0,165074,170905,186093,188139,141208,144242,10000,20000,6000,5300,5500,4600
0,200000,2,1,2,29,0,0,-1,-1,-1,0,11347,30478,7892,1961,1357,1357,25000,8082,2580,1357,0,0
1,170000,2,2,2,34,-1,-1,-1,-1,-1,-1,8069,2855,11744,5886,12916,3177,2855,11900,5886,12916,3177,4511
1,20000,1,2,1,30,1,2,2,2,2,2,17005,15451,18067,17469,19905,19763,0,2874,0,2712,1566,818
1,20000,2,2,2,48,0,0,0,2,0,0,14218,15247,16986,16418,16615,16944,1562,2301,0,610,604,779
0,130000,2,2,2,24,1,-2,-1,-1,-1,-1,-10,-10,3362,-3,998,937,0,3372,0,1001,939,1013
0,120000,2,3,1,35,0,0,0,0,0,0,27666,28036,29555,28458,29129,29700,1500,2000,1000,1500,1500,1500
1,500000,2,1,2,39,-2,-2,-2,-1,0,-1,1950,2900,1950,2739,2739,170,2900,2000,2739,0,170,205
0,200000,2,2,2,26,0,0,0,0,0,0,26179,26643,23524,23788,26089,25908,4022,3000,3000,4092,1000,3000
0,500000,2,2,2,43,-1,0,0,0,0,0,43346,43976,39032,29092,22725,11590,4006,2383,1126,782,596,1572
0,220000,2,2,1,25,0,0,0,0,0,0,142714,270596,52682,23243,18101,27036,7200,3200,1200,1000,25000,2000
0,80000,2,3,2,41,0,0,0,0,0,0,78069,54955,27911,11687,11926,11926,1576,1589,1000,239,0,1696
0,20000,1,3,1,46,0,0,0,0,0,0,11325,12654,13659,13635,13922,14689,1519,1524,500,507,1000,500
0,280000,2,3,2,38,-1,-1,-1,-1,0,0,6491,-1277,8413,19825,22085,12316,4041,16830,19862,12098,19,7428
0,30000,2,3,2,31,0,0,0,2,2,0,26667,27675,30611,30647,28245,24357,1455,3391,949,0,745,584
0,130000,1,2,2,29,-1,-1,-2,-2,-2,-2,3594,0,0,0,0,0,0,0,0,0,0,0
0,250000,1,2,2,26,0,0,0,0,0,0,123148,135439,42090,61558,80894,93938,15447,12004,21558,20894,15000,20000
0,100000,1,2,2,26,0,-1,-1,-1,2,-1,44053,2206,1953,3053,853,48280,2206,1953,3100,0,48280,0
0,50000,1,1,2,33,1,2,2,2,0,0,7148,6887,9602,9304,10835,11658,0,3000,0,2000,1000,1500
0,20000,2,3,1,36,0,0,2,0,0,0,21309,22693,20899,20014,19331,17176,3150,0,800,850,660,650
0,100000,2,3,2,39,0,0,0,0,0,0,86453,84526,82078,25991,28071,28611,5000,5000,1300,5000,6000,5000
0,200000,2,1,1,38,0,0,0,0,0,0,13311,10781,9592,9585,8177,7136,1711,1411,2531,5007,507,506
1,90000,2,2,2,25,2,0,0,0,0,0,77651,78651,79972,81415,81878,83206,3300,3600,3805,3100,3200,4100
0,180000,2,1,2,30,-2,-2,-2,-2,-2,-2,405,4445,5047,200,745,0,4445,5047,200,745,0,0
0,20000,2,5,2,22,1,2,0,0,0,0,11871,11375,10620,11355,11209,11299,0,1265,1000,244,500,500
1,130000,2,2,2,25,-1,-1,-1,-1,-1,-1,1031,1583,776,776,776,776,1583,1000,776,776,776,12184
1,30000,2,5,2,22,0,0,0,0,0,-2,24979,26418,26791,14500,0,0,1859,1232,1040,0,0,0
0,160000,2,2,3,27,0,0,-1,0,0,0,11442,7257,15770,27024,14490,8190,1000,15793,11000,6000,1000,10312
0,320000,2,1,2,34,-2,-2,-2,-2,-2,-2,-532,-532,-528,-1336,-1336,-1336,0,4,0,0,0,0
0,400000,1,1,2,32,-1,-1,-1,0,0,0,3919,-8477,247784,258900,225614,228219,0,258900,20170,17000,10000,10000
0,50000,2,1,1,49,0,0,0,0,0,0,44767,45719,45665,49287,48290,50000,5001,2007,5003,303,3000,0
0,100000,2,3,2,49,-1,0,0,0,0,0,85438,89125,93751,13700,15474,17211,5105,10000,2000,2000,2000,2000
0,70000,1,1,2,27,0,0,0,0,0,0,43214,44196,45181,46426,47380,46923,2000,2000,2000,2000,2000,2000
1,50000,1,2,2,30,0,0,0,0,0,0,32781,31702,26829,18948,18830,19358,1489,1326,642,2000,824,1000
0,500000,2,5,1,32,-1,-1,-1,-1,0,0,5353,5739,5578,57722,55468,55026,6081,5588,58476,1910,1974,2254
1,80000,1,2,2,39,3,2,0,0,0,0,75635,73830,74968,23867,23130,0,0,2968,1867,463,0,0
0,240000,2,2,1,43,1,-2,-2,-1,0,0,0,0,0,12700,12500,26225,0,0,12700,0,13725,0
0,20000,2,1,2,24,-1,2,0,0,0,2,19214,15703,9914,8200,11876,4792,0,1000,0,5000,5400,13324
1,250000,1,2,2,45,2,0,0,0,0,0,237510,241605,240337,242803,240521,245310,9076,9007,9031,9000,10011,9008
1,100000,1,1,2,26,0,-1,0,0,-1,0,1544,1049,2067,1944,389,1221,1100,1200,1000,500,1000,1000
0,180000,2,1,2,28,1,2,2,0,0,0,3775,5570,4722,8643,7783,12398,2005,31,5000,1000,5000,5000
0,180000,1,2,1,46,0,0,0,0,0,0,60005,41223,49108,50016,45956,52926,3000,10000,3000,5000,15000,0
1,50000,2,1,2,25,0,0,2,0,0,0,40067,43099,42133,43127,44210,45844,4000,0,2000,1800,2500,5500
0,140000,1,2,2,43,0,0,0,0,0,0,128947,106671,101362,87420,88774,81869,4039,7010,2359,7617,2760,2366
0,170000,2,2,2,25,0,0,0,0,0,0,65531,64149,46188,42793,30466,25583,2019,2006,2002,788,989,1000
0,20000,2,3,1,56,0,0,0,0,0,0,19774,14990,14071,15512,17081,21108,2009,2000,2000,2000,5016,11
1,470000,1,3,2,37,2,2,0,0,0,0,519901,499024,494290,470617,398523,389927,0,20600,19000,14000,13600,13600
0,50000,2,2,1,26,0,0,0,0,-1,2,22915,22247,22493,660,1979,836,1411,1650,0,1979,0,1320
0,240000,1,1,1,44,-1,-1,-1,-1,-1,-1,4221,2188,2701,2427,1104,2362,2188,2701,2427,1104,2362,519
0,750000,2,2,1,43,-1,-1,-1,-2,-1,-1,72495,99628,74635,63749,85067,83208,99664,74640,63758,85072,83215,124063
0,10000,1,2,2,21,0,0,0,0,-1,-1,6703,8422,9205,9393,4176,0,2000,1000,188,2538,0,0
0,130000,2,2,2,25,1,2,0,0,0,0,136963,133293,133207,131578,101612,101650,0,6867,5660,3800,3677,3620
0,200000,1,1,1,34,-1,-1,-1,-1,0,0,5392,1938,4819,13074,2070,0,1938,4819,13074,0,0,790
0,100000,2,3,1,66,0,0,0,0,0,0,100036,100041,100402,97141,97143,97532,4702,4617,3600,3865,3850,3705
1,100000,2,2,2,31,2,2,2,2,2,2,41052,42081,41131,43637,42635,45440,2000,0,3500,0,3500,2000
0,260000,1,1,2,49,-1,-1,-1,-1,-1,-1,316,316,4866,316,316,4843,316,4866,316,316,4843,316
1,160000,1,1,2,37,2,2,2,2,0,0,63043,67460,68554,66841,74763,87692,6079,3064,0,10000,15000,0
0,30000,2,2,2,25,0,0,0,0,0,-2,15493,16427,17379,23100,0,0,1500,1279,10000,0,0,0
1,170000,2,1,1,35,1,-1,-1,-2,-2,-2,0,3209,0,0,0,0,3209,0,0,0,0,0
1,130000,1,3,1,45,-1,-1,-1,-1,-1,-1,1475,1826,2831,2756,1585,1215,1826,2831,2756,1585,1215,2402
0,230000,1,3,1,45,0,0,0,0,0,0,203135,208225,178559,172772,175057,177113,10000,6528,6000,6500,7000,10000
1,120000,1,1,2,34,1,2,2,-1,-1,-1,650,625,300,475,300,325,300,0,500,300,500,300
0,360000,1,1,2,27,-1,2,-1,-1,-1,-1,1809,400,2420,2540,0,346,0,2420,2540,0,346,604
1,150000,2,2,2,28,0,0,0,0,0,0,85118,88844,92345,82866,76412,80259,5000,5000,5000,5000,5000,5000
0,150000,2,2,1,40,0,0,0,0,0,0,213638,190709,168741,170544,146787,149759,7877,8069,6708,40502,5706,4860
0,80000,2,1,2,31,0,0,0,0,0,0,68613,69744,70313,71636,52471,53316,2600,3000,3000,2000,2000,2454
0,70000,2,3,3,39,0,0,-1,0,-1,0,34244,32193,10803,15133,3148,4699,3000,11000,5000,3150,2000,4000
0,240000,1,2,2,57,-1,-1,-1,-1,0,0,1115,1211,2206,62507,63226,63517,1211,2455,64395,1917,4160,1710
1,20000,1,1,1,50,0,0,-2,-2,-2,-2,9164,0,0,0,0,0,0,50000,0,1300,0,0
0,180000,1,1,2,29,1,-1,-1,-1,-1,-1,0,100000,0,7632,0,6071,100000,0,7632,0,6071,0
0,90000,2,3,2,25,0,0,0,-2,-2,-2,74814,71859,0,0,0,0,5000,0,0,0,0,0
0,250000,1,1,2,38,-2,-2,-2,-2,-2,-2,584,3291,8660,7495,1120,62,3307,8703,7532,1125,62,7718
1,220000,2,1,2,36,-2,-2,-2,-1,2,0,637,0,0,300,300,728,0,0,365,0,578,198
0,180000,1,2,1,27,0,0,0,0,0,0,181219,183311,183936,181370,179904,172758,7000,8021,6315,6432,6409,6008
0,50000,1,2,2,23,0,0,0,0,0,0,19766,14066,11524,10812,11643,12458,1300,1162,1000,1000,1000,1000
0,110000,2,2,1,41,0,0,0,0,0,0,182235,185646,168171,129227,49830,50287,6071,5070,3362,1755,2000,2000
0,170000,1,2,2,29,-2,-2,-2,-2,-2,-2,12159,10000,10000,10000,9983,15846,10000,10000,10000,9983,15863,10000
0,440000,2,2,2,29,0,0,0,0,0,0,485921,234046,214092,201210,186455,169455,20000,7822,8000,6000,16000,4000
1,260000,2,1,2,30,2,0,0,0,0,0,94114,96689,101023,93738,96218,102547,5000,6000,5000,4000,8000,5000
0,270000,2,2,1,34,0,0,0,0,0,0,203657,194792,181341,170107,158889,147344,10015,6538,7744,7068,5350,10077
0,50000,2,3,2,58,1,-1,2,0,0,0,0,9587,8845,8867,9074,9254,10587,331,317,350,331,500
0,300000,2,1,1,30,-2,-2,-2,-2,-2,-2,15575,22187,1970,1687,248,600,10810,1979,1695,249,600,585
0,140000,2,2,2,33,0,0,0,0,0,0,54279,55991,59465,62855,63670,67464,2615,5000,5000,2455,5000,5000
0,260000,2,3,1,41,0,0,0,0,0,0,264549,227021,233426,230319,127897,118868,10000,12007,9170,4853,4531,3909
0,260000,1,1,1,45,0,0,0,0,0,0,21480,25791,31654,35784,40726,45923,5000,6781,5000,6452,6696,6892
0,360000,2,2,2,36,0,0,0,0,0,0,83412,77205,16250,13600,12640,0,3700,1123,500,640,0,0
0,30000,1,2,1,57,0,0,0,0,0,-1,29204,20564,16341,7593,7828,1366,1400,1000,1000,235,1366,0
0,270000,1,3,1,47,0,0,0,0,0,0,165303,168837,172281,175705,179582,184650,6200,6254,6290,6710,8250,0
0,200000,2,1,2,31,-1,2,2,-2,-2,-2,450,450,0,0,0,0,0,0,0,0,0,0
0,50000,1,1,2,28,0,0,0,0,0,0,28639,29482,30455,28955,25959,26144,2100,2000,1000,600,3000,0
0,50000,2,3,1,53,2,2,2,2,0,0,41174,42196,43327,42335,43326,46256,2000,2100,0,2000,3800,5783
1,240000,2,1,1,58,1,-1,-1,-1,-2,-1,0,222,1900,0,0,5435,222,1900,0,0,5435,7000
0,360000,1,2,1,44,0,0,0,0,2,0,270248,138566,142337,149758,147152,149460,5000,5000,8600,0,5000,5000
0,180000,2,1,2,35,-1,-1,-1,-1,0,0,19369,7123,4569,29635,6489,0,7123,4569,36124,0,0,0
0,10000,1,3,2,23,0,0,0,0,0,0,8604,8594,9259,9733,9528,9513,1600,1351,1215,400,200,166
1,50000,2,1,1,40,-1,2,-1,-1,2,2,465,465,760,1360,518,3518,0,760,600,0,3000,0
0,110000,1,2,2,27,0,0,0,0,0,0,84342,89446,38580,39359,42021,43324,6657,2000,1418,3306,2000,2000
0,210000,2,1,1,43,-2,-1,-1,-1,-2,-2,0,981,2148,0,0,0,981,2148,0,0,0,0
0,60000,2,3,1,41,0,0,0,0,0,0,56261,55773,55953,55562,55063,54819,1993,2627,2700,2500,2300,3000
1,200000,2,2,1,48,-2,-1,2,2,-1,-1,-1123,2711,3030,1695,10569,9777,4165,1700,5,10624,9816,9208
1,50000,1,3,1,72,2,0,0,0,2,2,35417,36453,37166,39710,40519,41324,1908,1621,3165,1600,1620,0
1,20000,1,1,2,29,3,2,2,2,0,0,16330,15784,18200,17613,18371,19865,0,3000,0,1200,1800,0
0,100000,2,2,1,32,-1,0,0,0,0,0,29222,29378,25409,23072,22745,22492,1432,1452,1226,675,748,569
0,150000,2,5,1,25,-2,-1,-1,-1,0,0,1072,963,3271,16741,8230,6517,1321,3271,16741,0,3885,11970
0,180000,2,1,1,51,-1,-1,-1,-1,-1,-1,513,396,396,396,396,396,396,396,396,396,396,792
1,200000,2,2,1,60,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,500000,1,1,2,30,0,0,0,0,0,0,309558,315956,307896,241206,242481,230232,13749,11360,9572,7110,14470,7610
0,50000,1,1,2,39,0,0,0,0,0,0,49869,42146,43927,19234,18799,16412,2146,3927,1234,1000,1450,2000
1,140000,1,2,1,41,2,2,2,2,2,2,73259,75063,73305,78454,79571,78176,3600,0,7000,3000,0,8000
0,500000,1,2,1,40,-1,-1,0,0,0,-1,1010,4682,8570,12072,9832,984,4682,5000,5000,5000,1000,600
0,300000,2,2,2,30,-1,-1,-1,-1,-1,2,8805,2186,0,290,707,161,2186,0,290,1209,0,7705
0,150000,2,1,2,38,-1,-1,-2,-2,-2,-2,675,0,0,0,0,0,0,0,0,0,0,0
1,90000,1,2,1,39,2,2,2,2,2,2,26493,30034,29268,31776,32456,31800,4000,0,3000,1500,0,2600
0,80000,1,2,2,25,0,0,0,0,-2,-2,77901,79605,79207,0,0,0,3600,2407,0,0,0,0
0,410000,2,2,2,42,0,0,0,-1,-1,0,37492,33535,7267,14190,132106,289397,1625,1031,14224,132116,163020,10014
0,50000,1,3,2,33,0,0,0,0,0,0,47834,47821,48442,42550,16324,17556,1866,2007,1915,589,1500,1000
0,230000,1,1,2,28,0,0,0,0,0,0,28534,27104,24415,29002,12415,10607,15222,10016,10083,5030,5003,5043
0,80000,2,1,1,39,0,0,0,0,0,0,36444,33840,31768,28223,25557,18220,3015,4012,1013,2010,655,1007
0,100000,2,3,1,35,0,0,0,0,0,0,91518,76621,78265,82808,83869,85191,3000,4000,8000,4000,3500,3600
1,130000,2,1,2,28,0,0,0,0,0,0,31283,32045,28974,23386,23958,24740,1900,1500,1000,1100,1337,1500
0,70000,2,2,1,29,0,0,0,0,0,0,1929,2948,3960,4038,4123,4264,1054,1066,144,150,210,500
1,120000,2,1,1,34,1,-2,-1,-1,-1,0,0,0,1471,3094,12623,10446,0,1471,3103,12623,0,1446
0,110000,2,2,2,28,0,0,0,-1,-1,-1,10048,8311,3404,407,1250,88628,2000,3000,410,1250,89035,3491
0,140000,2,1,1,33,0,0,0,0,0,0,27234,20191,26276,26847,21713,22143,1389,12000,915,788,791,821
0,120000,2,2,1,45,-1,-1,-1,-1,-1,-1,380,3175,380,380,2402,696,3175,380,380,2402,696,1093
0,300000,2,1,1,43,-1,-1,-2,-1,-1,-1,21670,-5,-5,1578,1307,0,0,0,1583,1307,0,179
0,20000,2,2,2,26,2,2,0,0,0,0,17368,16801,17789,17419,17628,18125,0,1281,771,640,790,761
1,20000,1,1,2,25,2,2,4,4,3,2,2902,6888,7638,7388,6991,33327,4200,1000,0,0,27150,900
0,250000,2,2,2,35,0,0,0,0,0,0,277822,255167,233029,279256,46144,85984,6150,6235,80000,923,70069,12500
0,20000,1,2,2,30,1,2,2,2,0,0,17260,19099,19309,18703,18937,20724,2422,816,0,685,2100,0
0,50000,1,3,2,41,0,0,0,0,-1,-1,47384,48814,49771,19375,71,19661,2194,2151,755,71,19837,792
0,80000,2,2,2,24,0,0,0,0,0,0,78749,77025,66725,21604,9352,9276,4000,2784,1882,1000,457,20000
1,60000,2,2,1,25,0,0,2,0,0,0,34733,37460,36558,37945,38782,39582,3600,0,2000,1600,1600,1340
1,280000,2,2,1,42,2,0,0,0,0,0,185147,132646,137109,135264,133046,126155,5000,10000,5000,5000,5000,5000
0,10000,2,1,2,22,0,0,0,0,0,0,7302,7857,8827,5622,5877,7036,1330,1300,1250,500,1255,315
0,50000,2,3,1,56,0,0,0,0,0,-1,45652,44037,40517,29734,16198,16669,1734,5000,1000,10160,16669,692
0,200000,1,3,2,37,0,0,0,0,0,0,103715,104025,97749,99168,58256,59313,3942,4949,4800,2256,2313,2194
0,210000,1,2,1,54,2,-1,-1,-1,-1,-1,471,176,195,485,210,3483,176,195,485,0,4466,417
0,230000,1,3,1,58,-2,-2,-2,-2,-2,-2,-11,-11,2163,-40,-40,8083,0,2174,0,0,8123,4133
0,280000,1,1,1,37,-1,-1,-1,-1,-1,-1,22398,30002,1715,4408,2517,29987,30422,1721,4428,2528,30135,8302
0,460000,2,1,1,43,-2,-2,-2,-2,-2,-2,7677,21748,4032,23724,12972,11111,21958,4052,23862,13036,11167,45034
0,230000,2,2,1,37,0,0,0,0,0,0,16302,15849,16884,17620,18353,18901,1265,1300,1001,1000,1000,1000
